2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 02:42:23 | symbol_done | idx=54 | total=654 | symbol=BARDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.519
2026-04-04 02:42:28 | symbol_done | idx=55 | total=654 | symbol=GASUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.641
2026-04-04 02:42:32 | symbol_done | idx=56 | total=654 | symbol=CUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.372
2026-04-04 02:42:33 | symbol_done | idx=57 | total=654 | symbol=BEATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.584
2026-04-04 02:42:39 | symbol_done | idx=58 | total=654 | symbol=DOTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.511
2026-04-04 02:42:44 | symbol_done | idx=59 | total=654 | symbol=STRAXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.937
2026-04-04 02:42:49 | symbol_done | idx=60 | total=654 | symbol=BRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.847
2026-04-04 02:42:54 | symbol_done | idx=61 | total=654 | symbol=FILUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.655
2026-04-04 02:42:57 | symbol_done | idx=62 | total=654 | symbol=MONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.532
2026-04-04 02:43:02 | symbol_done | idx=63 | total=654 | symbol=FIDAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.536
2026-04-04 02:43:08 | symbol_done | idx=64 | total=654 | symbol=RENUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.662
2026-04-04 02:43:14 | symbol_done | idx=65 | total=654 | symbol=FETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.994
2026-04-04 02:43:20 | symbol_done | idx=66 | total=654 | symbol=UNFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.605
2026-04-04 02:43:24 | symbol_done | idx=67 | total=654 | symbol=PAXGUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.607
2026-04-04 02:43:26 | symbol_done | idx=68 | total=654 | symbol=KITEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.000
2026-04-04 02:43:28 | symbol_done | idx=69 | total=654 | symbol=币安人生USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.998
2026-04-04 02:43:30 | symbol_done | idx=70 | total=654 | symbol=XAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.598
2026-04-04 02:43:36 | symbol_done | idx=71 | total=654 | symbol=BCHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.981
2026-04-04 02:43:42 | symbol_done | idx=72 | total=654 | symbol=DGBUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.972
2026-04-04 02:43:48 | symbol_done | idx=73 | total=654 | symbol=TROYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.782
2026-04-04 02:43:48 | symbol_done | idx=74 | total=654 | symbol=BZUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.263
2026-04-04 02:43:52 | symbol_done | idx=75 | total=654 | symbol=PUFFERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.471
2026-04-04 02:43:58 | symbol_done | idx=76 | total=654 | symbol=UNIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.498
2026-04-04 02:44:04 | symbol_done | idx=77 | total=654 | symbol=SOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.134
2026-04-04 02:44:05 | symbol_done | idx=78 | total=654 | symbol=LITUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.409
2026-04-04 02:44:11 | symbol_done | idx=79 | total=654 | symbol=DRIFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.489
2026-04-04 02:44:16 | symbol_done | idx=80 | total=654 | symbol=LTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.633
2026-04-04 02:44:17 | symbol_done | idx=81 | total=654 | symbol=XAUTUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.269
2026-04-04 02:44:22 | symbol_done | idx=82 | total=654 | symbol=RENDERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.303
2026-04-04 02:44:29 | symbol_done | idx=83 | total=654 | symbol=ARBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.694
2026-04-04 02:44:36 | symbol_done | idx=84 | total=654 | symbol=HIFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.679
2026-04-04 02:44:37 | symbol_done | idx=85 | total=654 | symbol=CFGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.485
2026-04-04 02:44:44 | symbol_done | idx=86 | total=654 | symbol=1000SHIBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.878
2026-04-04 02:44:50 | symbol_done | idx=87 | total=654 | symbol=OMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.591
2026-04-04 02:44:56 | symbol_done | idx=88 | total=654 | symbol=CHESSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.920
2026-04-04 02:45:04 | symbol_done | idx=89 | total=654 | symbol=TRUMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.633
2026-04-04 02:45:08 | symbol_done | idx=90 | total=654 | symbol=PUMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.683
2026-04-04 02:45:10 | symbol_done | idx=91 | total=654 | symbol=42USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.914
2026-04-04 02:45:15 | symbol_done | idx=92 | total=654 | symbol=SNTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.768
2026-04-04 02:45:22 | symbol_done | idx=93 | total=654 | symbol=TRXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.282
2026-04-04 02:45:28 | symbol_done | idx=94 | total=654 | symbol=VVVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.127
2026-04-04 02:45:33 | symbol_done | idx=95 | total=654 | symbol=MKRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.753
2026-04-04 02:45:38 | symbol_done | idx=96 | total=654 | symbol=KERNELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.895
2026-04-04 02:45:41 | symbol_done | idx=97 | total=654 | symbol=ASTERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.328
2026-04-04 02:45:46 | symbol_done | idx=98 | total=654 | symbol=CHRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.137
2026-04-04 02:45:47 | symbol_done | idx=99 | total=654 | symbol=NIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.402
2026-04-04 02:45:53 | symbol_done | idx=100 | total=654 | symbol=WLDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.463
2026-04-04 02:45:57 | symbol_done | idx=101 | total=654 | symbol=EPTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.790
2026-04-04 02:46:03 | symbol_done | idx=102 | total=654 | symbol=AAVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.208
2026-04-04 02:46:06 | symbol_done | idx=103 | total=654 | symbol=MUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.407
2026-04-04 02:46:13 | symbol_done | idx=104 | total=654 | symbol=WIFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.619
2026-04-04 02:46:16 | symbol_done | idx=105 | total=654 | symbol=TANSSIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.313
2026-04-04 02:46:22 | symbol_done | idx=106 | total=654 | symbol=FARTCOINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.922
2026-04-04 02:46:25 | symbol_done | idx=107 | total=654 | symbol=HEMIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.242
2026-04-04 02:46:29 | symbol_done | idx=108 | total=654 | symbol=HUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.191
2026-04-04 02:46:35 | symbol_done | idx=109 | total=654 | symbol=SLERFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.976
2026-04-04 02:46:41 | symbol_done | idx=110 | total=654 | symbol=XMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.034
2026-04-04 02:46:46 | symbol_done | idx=111 | total=654 | symbol=SIGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.902
2026-04-04 02:46:52 | symbol_done | idx=112 | total=654 | symbol=BLZUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.864
2026-04-04 02:47:03 | symbol_done | idx=113 | total=654 | symbol=CRVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=10.760
2026-04-04 02:47:09 | symbol_done | idx=114 | total=654 | symbol=SEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.885
2026-04-04 02:47:15 | symbol_done | idx=115 | total=654 | symbol=BAKEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.998
2026-04-04 02:47:15 | symbol_done | idx=116 | total=654 | symbol=BASEDUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.480
2026-04-04 02:47:21 | symbol_done | idx=117 | total=654 | symbol=ALTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.723
2026-04-04 02:47:24 | symbol_done | idx=118 | total=654 | symbol=RVVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.811
2026-04-04 02:47:30 | symbol_done | idx=119 | total=654 | symbol=ETCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.365
2026-04-04 02:47:32 | symbol_done | idx=120 | total=654 | symbol=GUAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.691
2026-04-04 02:47:37 | symbol_done | idx=121 | total=654 | symbol=BANKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.905
2026-04-04 02:47:43 | symbol_done | idx=122 | total=654 | symbol=GALAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.163
2026-04-04 02:47:49 | symbol_done | idx=123 | total=654 | symbol=APTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.899
2026-04-04 02:47:51 | symbol_done | idx=124 | total=654 | symbol=CYSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.896
2026-04-04 02:47:56 | symbol_done | idx=125 | total=654 | symbol=COMBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.972
2026-04-04 02:48:02 | symbol_done | idx=126 | total=654 | symbol=PENGUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.440
2026-04-04 02:48:05 | symbol_done | idx=127 | total=654 | symbol=WLFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.233
2026-04-04 02:48:12 | symbol_done | idx=128 | total=654 | symbol=XLMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.233
2026-04-04 02:48:17 | symbol_done | idx=129 | total=654 | symbol=MAGICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.372
2026-04-04 02:48:23 | symbol_done | idx=130 | total=654 | symbol=POLYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.416
2026-04-04 02:48:30 | symbol_done | idx=131 | total=654 | symbol=NULSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.130
2026-04-04 02:48:30 | symbol_done | idx=132 | total=654 | symbol=KATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.439
2026-04-04 02:48:35 | symbol_done | idx=133 | total=654 | symbol=LOKAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.338
2026-04-04 02:48:44 | symbol_done | idx=134 | total=654 | symbol=HBARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.496
2026-04-04 02:48:51 | symbol_done | idx=135 | total=654 | symbol=RDNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.708
2026-04-04 02:48:57 | symbol_done | idx=136 | total=654 | symbol=VIRTUALUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.733
2026-04-04 02:49:03 | symbol_done | idx=137 | total=654 | symbol=KEYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.733
2026-04-04 02:49:11 | symbol_done | idx=138 | total=654 | symbol=OPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.775
2026-04-04 02:49:18 | symbol_done | idx=139 | total=654 | symbol=1000BONKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.399
2026-04-04 02:49:27 | symbol_done | idx=140 | total=654 | symbol=BLURUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.752
2026-04-04 02:49:28 | symbol_done | idx=141 | total=654 | symbol=TRIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.252
2026-04-04 02:49:35 | symbol_done | idx=142 | total=654 | symbol=AEVOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.305
2026-04-04 02:49:41 | symbol_done | idx=143 | total=654 | symbol=APEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.175
2026-04-04 02:49:47 | symbol_done | idx=144 | total=654 | symbol=QTUMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.667
2026-04-04 02:49:56 | symbol_done | idx=145 | total=654 | symbol=ONDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.728
2026-04-04 02:49:56 | symbol_done | idx=146 | total=654 | symbol=BSBUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.378
2026-04-04 02:50:06 | symbol_done | idx=147 | total=654 | symbol=TONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=9.517
2026-04-04 02:50:09 | symbol_done | idx=148 | total=654 | symbol=APRUSDT | status=ok | reason=below_threshold | signals=0 | elapsed_s=3.176
2026-04-04 02:50:15 | symbol_done | idx=149 | total=654 | symbol=LOOMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.573
2026-04-04 02:50:20 | symbol_done | idx=150 | total=654 | symbol=TAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.018
2026-04-04 02:50:26 | symbol_done | idx=151 | total=654 | symbol=DYDXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.284
2026-04-04 02:50:32 | symbol_done | idx=152 | total=654 | symbol=ZROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.423
2026-04-04 02:50:40 | symbol_done | idx=153 | total=654 | symbol=HIPPOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.820
2026-04-04 02:50:46 | symbol_done | idx=154 | total=654 | symbol=CHZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.455
2026-04-04 02:50:52 | symbol_done | idx=155 | total=654 | symbol=VOXELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.397
2026-04-04 02:50:59 | symbol_done | idx=156 | total=654 | symbol=DASHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.585
2026-04-04 02:51:00 | symbol_done | idx=157 | total=654 | symbol=MAGMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.364
2026-04-04 02:51:05 | symbol_done | idx=158 | total=654 | symbol=JELLYJELLYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.439
2026-04-04 02:51:11 | symbol_done | idx=159 | total=654 | symbol=ICPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.033
2026-04-04 02:51:15 | symbol_done | idx=160 | total=654 | symbol=BDXNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.759
2026-04-04 02:51:20 | symbol_done | idx=161 | total=654 | symbol=VICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.159
2026-04-04 02:51:27 | symbol_done | idx=162 | total=654 | symbol=ATOMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.441
2026-04-04 02:51:33 | symbol_done | idx=163 | total=654 | symbol=MASKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.349
2026-04-04 02:51:38 | symbol_done | idx=164 | total=654 | symbol=MDTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.538
2026-04-04 02:51:50 | symbol_done | idx=165 | total=654 | symbol=TIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=11.732
2026-04-04 02:52:22 | symbol_done | idx=166 | total=654 | symbol=HUMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=32.512
2026-04-04 02:52:35 | symbol_done | idx=167 | total=654 | symbol=NEOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=13.324
2026-04-04 02:52:47 | symbol_done | idx=168 | total=654 | symbol=TURBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=12.096
2026-04-04 02:52:55 | symbol_done | idx=169 | total=654 | symbol=FISUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.550
2026-04-04 02:53:07 | symbol_done | idx=170 | total=654 | symbol=BIOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=12.016
2026-04-04 02:53:17 | symbol_done | idx=171 | total=654 | symbol=SYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=9.695
2026-04-04 02:53:19 | symbol_done | idx=172 | total=654 | symbol=STABLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.550
2026-04-04 02:53:28 | symbol_done | idx=173 | total=654 | symbol=ORDIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.319
2026-04-04 02:53:34 | symbol_done | idx=174 | total=654 | symbol=JUPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.227
2026-04-04 02:53:43 | symbol_done | idx=175 | total=654 | symbol=LDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.690
2026-04-04 02:53:43 | symbol_done | idx=176 | total=654 | symbol=CRCLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.666
2026-04-04 02:53:50 | symbol_done | idx=177 | total=654 | symbol=INJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.027
2026-04-04 02:53:55 | symbol_done | idx=178 | total=654 | symbol=KLAYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.831
2026-04-04 02:54:01 | symbol_done | idx=179 | total=654 | symbol=OMGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.242
